year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
1994,1994-11-24,2359,0.5,61,33,SE,4.0,47.0,44.0,215,0.05,98.1,49.3
1994,1994-11-25,2359,0.62,54,40,W,6.0,48.0,47.0,164,0.03,98.3,68.1
1994,1994-11-26,2359,0.01,54,33,W,3.0,47.0,45.0,269,0.04,100.0,51.0
1994,1994-11-27,2359,0.18,45,38,NW,2.0,46.0,45.0,48,,99.3,94.1
1994,1994-11-28,2359,0.0,59,34,W,3.0,47.0,45.0,274,0.04,100.0,49.2
1994,1994-11-29,2359,0.01,61,31,SW,2.0,46.0,43.0,254,0.04,100.0,44.9
1994,1994-11-30,2359,0.0,65,32,SW,2.0,46.0,42.0,246,0.04,100.0,39.9
1994,1994-12-01,2359,0.0,57,35,SW,2.0,47.0,43.0,129,0.02,100.0,78.0
1994,1994-12-02,2359,0.17,54,43,W,2.0,48.0,47.0,93,0.01,100.0,74.1
1994,1994-12-03,2359,1.34,56,46,SE,5.0,49.0,47.0,76,0.01,100.0,90.3
1994,1994-12-04,2359,0.27,52,32,W,3.0,50.0,47.0,182,0.03,98.2,61.6
1994,1994-12-05,2359,0.0,47,30,W,2.0,47.0,45.0,109,0.01,100.0,67.0
1994,1994-12-06,2359,0.12,54,34,NW,3.0,47.0,45.0,201,0.04,100.0,61.9
1994,1994-12-07,2359,0.0,57,30,W,3.0,46.0,43.0,251,0.04,99.8,44.6
1994,1994-12-08,2359,0.0,56,31,SW,3.0,44.0,42.0,230,0.05,92.6,32.8
1994,1994-12-09,2359,0.0,57,28,W,2.0,43.0,40.0,244,0.04,98.1,39.9
1994,1994-12-10,2359,0.03,50,30,W,3.0,43.0,40.0,135,0.02,99.6,65.7
1994,1994-12-11,2359,0.3,52,37,SE,3.0,45.0,42.0,96,0.01,100.0,76.8
1994,1994-12-12,2359,0.25,51,38,S,2.0,46.0,45.0,89,0.0,100.0,83.3
1994,1994-12-13,2359,0.02,52,41,W,3.0,47.0,45.0,107,0.01,100.0,78.7
1994,1994-12-14,2359,0.61,47,42,SE,2.0,46.0,46.0,30,,100.0,88.8
1994,1994-12-15,2359,0.0,51,36,W,2.0,46.0,44.0,108,0.01,100.0,74.6
1994,1994-12-16,2359,0.02,62,40,SW,2.0,48.0,45.0,210,0.03,100.0,53.0
1994,1994-12-17,2359,0.02,57,37,SE,3.0,48.0,45.0,198,0.03,100.0,73.1
1994,1994-12-18,2359,0.05,55,39,SW,2.0,48.0,47.0,114,0.01,100.0,83.5
1994,1994-12-19,2359,0.0,55,37,SW,2.0,48.0,46.0,178,0.02,100.0,77.5
1994,1994-12-20,2359,0.01,56,35,NW,3.0,46.0,44.0,191,0.03,100.0,69.4
1994,1994-12-21,2359,0.0,53,33,SW,2.0,46.0,44.0,146,0.01,100.0,80.5
1994,1994-12-22,2359,0.02,53,32,SW,3.0,45.0,44.0,137,0.01,100.0,86.0
1994,1994-12-23,2359,0.0,53,33,S,3.0,45.0,43.0,176,0.02,100.0,64.4
1994,1994-12-24,2359,0.31,56,36,NW,4.0,47.0,45.0,152,0.02,99.6,60.7
1994,1994-12-25,2359,0.0,64,33,NW,5.0,45.0,43.0,240,0.06,98.8,25.8
1994,1994-12-26,2359,0.0,61,38,SW,3.0,46.0,43.0,182,0.03,100.0,61.8
1994,1994-12-27,2359,0.14,53,36,SE,3.0,46.0,44.0,87,0.01,100.0,81.4
1994,1994-12-28,2359,0.0,59,34,W,3.0,46.0,44.0,217,0.03,100.0,51.7
1994,1994-12-29,2359,0.01,58,29,W,3.0,45.0,42.0,245,0.04,100.0,37.6
1994,1994-12-30,2359,0.01,55,30,W,3.0,43.0,41.0,209,0.04,99.4,56.4
1994,1994-12-31,2359,0.18,48,37,NW,4.0,44.0,42.0,44,0.0,97.7,76.8
1995,1995-01-01,2359,0.26,48,42,NW,4.0,45.0,44.0,40,,99.2,90.9
1995,1995-01-02,2359,0.39,54,42,NW,5.0,46.0,44.0,96,0.02,96.9,66.5
1995,1995-01-03,2359,0.72,53,42,S,2.0,47.0,46.0,71,0.0,100.0,90.3
1995,1995-01-04,2359,1.08,50,43,SE,5.0,47.0,46.0,29,,100.0,85.9
1995,1995-01-05,2359,0.13,57,43,W,6.0,48.0,46.0,178,0.04,100.0,69.6
1995,1995-01-06,2359,0.78,51,43,S,4.0,48.0,46.0,32,,100.0,86.1
1995,1995-01-07,2359,2.04,58,50,S,9.0,49.0,47.0,78,0.02,95.0,80.5
1995,1995-01-08,2359,7.06,57,52,S,8.0,51.0,49.0,135,,98.7,91.6
1995,1995-01-09,2359,3.43,61,54,S,8.0,53.0,51.0,20,,99.3,87.3
1995,1995-01-10,2359,1.06,61,52,S,8.0,53.0,51.0,91,0.03,98.2,72.4
1995,1995-01-11,2359,0.31,59,49,S,6.0,52.0,50.0,120,0.03,97.9,70.1
1995,1995-01-12,2359,0.19,61,51,S,3.0,52.0,51.0,88,0.03,100.0,86.2
1995,1995-01-13,2359,2.64,60,52,S,10.0,54.0,52.0,57,0.01,100.0,86.3
1995,1995-01-14,2359,1.09,58,48,S,2.0,54.0,52.0,65,0.01,97.2,79.2
1995,1995-01-15,2359,0.06,55,41,W,4.0,52.0,50.0,205,0.04,100.0,63.2
1995,1995-01-16,2359,0.0,53,35,NW,3.0,50.0,48.0,197,0.03,100.0,69.4
1995,1995-01-17,2359,0.0,52,31,SE,3.0,48.0,46.0,171,0.03,100.0,70.7
1995,1995-01-18,2359,0.0,57,37,W,2.0,48.0,46.0,181,0.03,100.0,56.5
1995,1995-01-19,2359,0.0,61,39,NW,4.0,48.0,46.0,218,0.05,94.0,50.3
1995,1995-01-20,2359,0.59,50,38,W,2.0,47.0,45.0,49,,100.0,80.1
1995,1995-01-21,2359,0.23,52,46,S,2.0,48.0,46.0,83,0.0,100.0,84.8
1995,1995-01-22,2359,1.48,52,48,S,4.0,49.0,48.0,40,,100.0,92.1
1995,1995-01-23,2359,0.66,58,50,SE,1.0,50.0,48.0,108,,100.0,78.7
1995,1995-01-24,2359,0.21,56,45,,,51.0,50.0,85,,100.0,81.4
1995,1995-01-25,2359,0.01,59,45,W,3.0,54.0,52.0,107,,100.0,76.9
1995,1995-01-26,2359,1.01,54,43,SE,3.0,50.0,49.0,49,,100.0,90.6
1995,1995-01-27,2359,0.84,53,50,SE,2.0,51.0,50.0,58,,100.0,97.1
1995,1995-01-28,2359,0.19,61,53,SE,2.0,53.0,51.0,80,0.0,100.0,89.3
1995,1995-01-29,2359,0.0,63,51,S,2.0,54.0,52.0,152,0.03,100.0,78.0
1995,1995-01-30,2359,0.79,59,53,SE,3.0,54.0,53.0,59,,100.0,96.5
1995,1995-01-31,2359,0.0,67,54,W,3.0,57.0,56.0,311,0.04,100.0,79.2
1995,1995-02-01,2359,0.0,74,50,W,2.0,56.0,54.0,236,0.04,100.0,69.4
1995,1995-02-02,2359,0.0,75,48,NW,3.0,56.0,53.0,290,0.07,100.0,51.1
1995,1995-02-03,2359,0.09,71,46,NW,3.0,55.0,53.0,286,0.06,100.0,61.4
1995,1995-02-04,2359,0.0,61,41,SE,2.0,54.0,51.0,293,0.05,100.0,78.8
1995,1995-02-05,2359,0.0,55,48,SW,2.0,54.0,52.0,110,0.01,100.0,92.8
1995,1995-02-06,2359,0.0,56,45,SE,2.0,54.0,53.0,115,0.01,99.8,80.6
1995,1995-02-07,2359,0.0,57,44,SE,3.0,53.0,52.0,167,0.02,100.0,82.1
1995,1995-02-08,2359,0.02,59,41,N,3.0,53.0,51.0,157,0.02,100.0,74.1
1995,1995-02-09,2359,0.0,65,35,S,3.0,52.0,49.0,327,0.07,100.0,65.8
1995,1995-02-10,2359,0.01,59,41,SW,3.0,52.0,50.0,215,0.03,100.0,84.0
1995,1995-02-11,2359,0.01,52,47,SW,3.0,52.0,51.0,66,,100.0,87.8
1995,1995-02-12,2359,0.0,57,46,SW,4.0,53.0,51.0,183,0.04,96.9,61.8
1995,1995-02-13,2359,0.38,53,35,SW,5.0,52.0,51.0,157,0.03,100.0,82.8
1995,1995-02-14,2359,0.02,56,30,W,3.0,51.0,48.0,355,0.06,100.0,44.3
1995,1995-02-15,2359,0.0,62,30,W,3.0,49.0,46.0,363,0.07,100.0,39.3
1995,1995-02-16,2359,0.0,58,34,W,2.0,48.0,46.0,176,0.03,100.0,54.9
1995,1995-02-17,2359,0.0,63,34,W,3.0,49.0,46.0,318,0.07,100.0,59.2
1995,1995-02-18,2359,0.0,68,43,W,3.0,51.0,48.0,357,0.08,100.0,65.0
1995,1995-02-19,2359,0.0,77,40,SW,3.0,52.0,48.0,376,0.09,100.0,41.8
1995,1995-02-20,2359,0.01,77,43,W,3.0,53.0,49.0,368,0.09,100.0,44.1
1995,1995-02-21,2359,0.0,76,43,SW,3.0,54.0,50.0,372,0.09,100.0,57.6
1995,1995-02-22,2359,0.0,61,48,SE,3.0,54.0,52.0,199,0.03,100.0,86.5
1995,1995-02-23,2359,0.0,66,51,SE,3.0,55.0,53.0,283,0.07,100.0,73.1
1995,1995-02-24,2359,0.0,66,48,NW,3.0,56.0,54.0,262,0.06,100.0,70.0
1995,1995-02-25,2359,0.0,64,52,SE,3.0,56.0,54.0,264,0.06,100.0,72.2
1995,1995-02-26,2359,0.03,59,53,SW,3.0,56.0,55.0,134,0.03,95.4,73.5
1995,1995-02-27,2359,0.0,62,48,W,3.0,56.0,55.0,175,0.04,94.9,69.4
1995,1995-02-28,2359,0.0,59,45,SW,2.0,56.0,54.0,123,0.02,100.0,76.0
1995,1995-03-01,2359,0.06,62,43,W,2.0,55.0,53.0,155,0.03,100.0,71.0
1995,1995-03-02,2359,1.09,59,51,SE,3.0,55.0,54.0,108,0.01,100.0,91.3
1995,1995-03-03,2359,0.18,57,40,W,5.0,55.0,53.0,247,0.06,99.0,54.0
1995,1995-03-04,2359,0.07,58,37,SW,3.0,53.0,51.0,260,0.05,100.0,58.3
1995,1995-03-05,2359,0.01,58,38,NW,3.0,54.0,52.0,239,0.04,100.0,67.0
1995,1995-03-06,2359,0.0,63,33,W,3.0,53.0,50.0,420,0.1,100.0,43.9
1995,1995-03-07,2359,0.0,62,33,SW,3.0,52.0,49.0,293,0.07,99.9,54.2
1995,1995-03-08,2359,3.53,56,50,SE,5.0,53.0,51.0,102,0.01,100.0,94.6
1995,1995-03-09,2359,4.31,63,51,S,7.0,57.0,53.0,125,0.02,100.0,73.0
1995,1995-03-10,2359,2.43,60,53,S,7.0,56.0,55.0,69,0.01,100.0,80.4
1995,1995-03-11,2359,0.27,58,49,S,4.0,55.0,54.0,135,0.02,100.0,87.0
1995,1995-03-12,2359,0.03,60,45,S,4.0,55.0,53.0,213,0.05,100.0,68.0
1995,1995-03-13,2359,0.81,55,49,SE,5.0,55.0,53.0,45,,100.0,88.1
1995,1995-03-14,2359,0.66,62,43,SE,5.0,56.0,53.0,157,0.03,100.0,81.1
1995,1995-03-15,2359,0.01,68,38,NW,3.0,55.0,52.0,466,0.11,100.0,44.7
1995,1995-03-16,2359,0.03,70,43,W,3.0,55.0,52.0,464,0.12,100.0,47.8
1995,1995-03-17,2359,0.0,68,40,SW,4.0,55.0,53.0,359,0.09,100.0,66.9
1995,1995-03-18,2359,0.27,66,45,W,4.0,56.0,54.0,198,0.04,100.0,66.9
1995,1995-03-19,2359,0.08,62,42,W,4.0,55.0,53.0,242,0.06,100.0,62.2
1995,1995-03-20,2359,1.18,57,44,SW,6.0,54.0,53.0,139,0.03,97.7,68.2
1995,1995-03-21,2359,0.37,52,39,S,4.0,53.0,52.0,269,0.05,100.0,77.3
1995,1995-03-22,2359,2.65,54,38,SW,6.0,52.0,50.0,171,0.03,99.2,76.7
1995,1995-03-23,2359,0.51,51,36,W,4.0,50.0,49.0,223,0.04,100.0,73.5
1995,1995-03-24,2359,0.01,59,32,W,3.0,51.0,48.0,475,0.11,100.0,41.2
1995,1995-03-25,2359,0.0,62,35,N,5.0,51.0,49.0,520,0.16,100.0,27.5
1995,1995-03-26,2359,0.0,64,39,N,5.0,52.0,49.0,523,0.17,82.5,26.5
1995,1995-03-27,2359,0.0,67,43,N,6.0,52.0,49.0,527,0.2,73.6,23.2
1995,1995-03-28,2359,0.0,70,40,NE,6.0,53.0,49.0,532,0.2,81.9,24.7
1995,1995-03-29,2359,0.0,72,36,N,4.0,53.0,49.0,539,0.18,89.4,19.8
1995,1995-03-30,2359,0.0,73,37,W,4.0,54.0,49.0,498,0.16,90.1,28.2
1995,1995-03-31,2359,0.0,70,37,W,4.0,54.0,50.0,397,0.14,94.1,32.7
1995,1995-04-01,2359,0.0,70,46,N,4.0,55.0,52.0,486,0.14,91.1,40.7
1995,1995-04-02,2359,0.0,80,43,N,6.0,56.0,52.0,558,0.21,89.8,16.7
1995,1995-04-03,2359,0.0,75,37,SE,4.0,56.0,51.0,545,0.17,97.9,51.5
1995,1995-04-04,2359,0.0,76,37,SE,4.0,56.0,52.0,530,0.16,97.2,44.1
1995,1995-04-05,2359,0.0,73,43,W,5.0,57.0,53.0,480,0.14,98.9,63.4
1995,1995-04-06,2359,0.12,60,55,SE,5.0,57.0,56.0,162,0.03,98.6,90.5
1995,1995-04-07,2359,0.27,63,46,W,5.0,59.0,56.0,367,0.1,98.0,60.7
1995,1995-04-08,2359,0.09,58,37,W,4.0,57.0,54.0,289,0.06,100.0,61.4
1995,1995-04-09,2359,0.17,65,33,N,5.0,55.0,52.0,574,0.18,97.0,22.9
1995,1995-04-10,2359,0.0,73,38,SW,3.0,57.0,52.0,547,0.17,98.7,29.2
1995,1995-04-11,2359,0.0,73,41,SW,4.0,58.0,53.0,515,0.16,100.0,54.2
1995,1995-04-12,2359,0.16,63,52,S,7.0,56.0,55.0,229,0.07,100.0,71.7
1995,1995-04-13,2359,0.06,64,41,NW,6.0,58.0,56.0,489,0.15,97.1,43.8
1995,1995-04-14,2359,0.14,64,37,NW,4.0,57.0,53.0,421,0.12,95.4,36.7
1995,1995-04-15,2359,0.14,53,35,W,3.0,55.0,53.0,196,0.03,98.3,58.2
1995,1995-04-16,2359,0.05,67,39,NW,5.0,56.0,52.0,526,0.15,97.8,40.5
1995,1995-04-17,2359,0.0,57,41,W,4.0,55.0,53.0,320,0.05,100.0,64.4
1995,1995-04-18,2359,0.16,65,41,NW,3.0,56.0,53.0,563,0.17,99.4,32.4
1995,1995-04-19,2359,0.01,66,36,W,2.0,57.0,52.0,562,0.15,91.9,37.3
1995,1995-04-20,2359,0.09,64,40,NW,2.0,57.0,54.0,603,0.16,99.1,31.8
1995,1995-04-21,2359,0.02,72,37,N,1.0,58.0,53.0,625,0.18,88.3,19.6
1995,1995-04-22,2359,0.0,82,37,SW,3.0,59.0,53.0,621,0.21,95.1,20.6
1995,1995-04-23,2359,0.0,85,41,W,3.0,61.0,54.0,611,0.22,95.0,24.0
1995,1995-04-24,2359,0.0,81,42,SW,1.0,61.0,56.0,617,0.18,98.0,23.3
1995,1995-04-25,2359,0.0,72,42,SE,1.0,61.0,57.0,576,0.18,100.0,52.2
1995,1995-04-26,2359,0.0,72,40,W,1.0,60.0,56.0,523,0.14,100.0,44.9
1995,1995-04-27,2359,0.18,68,47,W,1.0,61.0,57.0,552,0.16,96.1,52.4
1995,1995-04-28,2359,0.18,60,53,SE,1.0,60.0,58.0,122,0.16,98.1,74.2
1995,1995-04-29,2359,0.07,68,55,SW,1.0,62.0,58.0,434,0.16,95.6,74.1
1995,1995-04-30,2359,0.85,69,55,S,1.0,62.0,59.0,303,0.08,99.2,65.8
1995,1995-05-01,2359,0.57,68,52,SW,1.0,61.0,59.0,361,0.08,96.8,59.8
1995,1995-05-02,2359,0.0,70,48,W,1.0,62.0,59.0,515,0.13,99.5,55.3
1995,1995-05-03,2359,0.0,72,44,SW,1.0,61.0,58.0,492,0.13,100.0,45.9
1995,1995-05-04,2359,0.01,69,44,W,1.0,60.0,57.0,394,0.09,100.0,63.5
1995,1995-05-05,2359,0.0,66,45,W,1.0,60.0,57.0,501,0.13,96.2,43.6
1995,1995-05-06,2359,0.0,69,41,SW,1.0,60.0,56.0,505,0.13,99.9,43.7
1995,1995-05-07,2359,0.0,69,43,SE,1.0,60.0,56.0,568,0.15,100.0,59.0
1995,1995-05-08,2359,0.0,67,47,W,3.0,61.0,58.0,582,0.17,95.6,49.3
1995,1995-05-09,2359,0.13,59,45,NW,2.0,60.0,57.0,156,0.02,100.0,89.0
1995,1995-05-10,2359,0.02,69,48,W,5.0,61.0,57.0,498,0.15,100.0,56.2
1995,1995-05-11,2359,0.0,67,47,W,5.0,61.0,58.0,519,0.18,87.7,36.9
1995,1995-05-12,2359,0.38,60,41,W,3.0,59.0,56.0,261,0.05,98.9,58.3
1995,1995-05-13,2359,0.21,60,47,W,2.0,58.0,56.0,212,0.04,100.0,70.9
1995,1995-05-14,2359,0.09,62,49,SE,2.0,58.0,56.0,172,0.04,98.9,65.5
1995,1995-05-15,2359,0.05,68,48,NW,3.0,60.0,57.0,382,0.1,99.4,49.5
1995,1995-05-16,2359,0.0,73,50,W,4.0,62.0,58.0,501,0.16,97.4,51.4
1995,1995-05-17,2359,0.0,72,48,SE,4.0,63.0,59.0,496,0.15,99.0,66.7
1995,1995-05-18,2359,0.0,73,50,W,5.0,62.0,58.0,706,0.16,96.6,53.7
1995,1995-05-19,2359,0.07,83,52,S,4.0,66.0,62.0,655,0.22,99.1,30.7
1995,1995-05-20,2359,0.06,72,48,W,6.0,65.0,62.0,562,0.17,97.0,55.2
1995,1995-05-21,2359,0.0,62,51,W,7.0,63.0,61.0,215,0.06,92.6,71.1
1995,1995-05-22,2359,0.03,73,52,SE,4.0,64.0,60.0,497,0.15,92.9,59.2
1995,1995-05-23,2359,0.0,77,53,SE,5.0,65.0,61.0,539,0.17,96.6,58.1
1995,1995-05-24,2359,0.0,73,52,SE,5.0,66.0,62.0,574,0.18,92.2,58.7
1995,1995-05-25,2359,0.08,74,51,SE,5.0,66.0,63.0,614,0.19,96.0,58.8
1995,1995-05-26,2359,0.0,71,51,SE,5.0,66.0,63.0,501,0.15,98.7,62.9
1995,1995-05-27,2359,0.03,77,50,SE,5.0,67.0,63.0,613,0.2,94.5,50.9
1995,1995-05-28,2359,0.0,83,47,SE,4.0,67.0,62.0,671,0.23,98.3,45.6
1995,1995-05-29,2359,0.09,82,48,SE,4.0,68.0,63.0,645,0.21,98.2,53.1
1995,1995-05-30,2359,0.0,84,51,SE,4.0,68.0,64.0,586,0.19,99.7,39.1
1995,1995-05-31,2359,0.0,90,49,W,4.0,69.0,64.0,641,0.26,99.5,21.7
1995,1995-06-01,2359,0.0,75,49,SE,6.0,69.0,66.0,654,0.22,94.9,54.6
1995,1995-06-02,2359,0.0,71,48,SE,5.0,68.0,64.0,560,0.17,96.6,58.1
1995,1995-06-03,2359,0.0,80,51,SW,5.0,69.0,64.0,601,0.21,94.5,45.7
1995,1995-06-04,2359,0.0,77,46,W,6.0,68.0,63.0,679,0.24,98.6,42.9
1995,1995-06-05,2359,0.0,75,49,NW,6.0,68.0,63.0,699,0.25,83.9,26.1
1995,1995-06-06,2359,0.23,75,42,N,7.0,66.0,62.0,691,0.27,82.5,15.9
1995,1995-06-07,2359,0.0,77,54,N,6.0,66.0,62.0,638,0.25,65.3,20.8
1995,1995-06-08,2359,0.03,80,48,W,6.0,67.0,62.0,659,0.26,91.2,20.6
1995,1995-06-09,2359,0.0,76,49,W,4.0,68.0,63.0,588,0.2,89.9,39.0
1995,1995-06-10,2359,0.0,76,43,W,5.0,68.0,62.0,662,0.22,98.4,44.8
1995,1995-06-11,2359,0.0,78,50,W,5.0,69.0,64.0,640,0.23,100.0,38.4
1995,1995-06-12,2359,0.0,83,43,SE,4.0,69.0,62.0,678,0.24,86.6,36.3
1995,1995-06-13,2359,0.0,82,49,W,5.0,69.0,63.0,626,0.23,87.8,30.3
1995,1995-06-14,2359,0.12,65,54,S,4.0,67.0,64.0,183,0.04,98.8,71.1
1995,1995-06-15,2359,0.6,70,51,W,6.0,67.0,63.0,466,0.15,100.0,46.1
1995,1995-06-16,2359,0.07,66,51,W,4.0,64.0,62.0,267,0.06,100.0,69.5
1995,1995-06-17,2359,0.0,69,50,W,5.0,65.0,62.0,384,0.11,100.0,68.2
1995,1995-06-18,2359,0.02,70,50,W,6.0,67.0,63.0,625,0.21,98.9,47.6
1995,1995-06-19,2359,0.0,77,45,W,5.0,67.0,61.0,643,0.22,93.4,38.6
1995,1995-06-20,2359,0.0,84,50,W,5.0,68.0,63.0,665,0.26,92.5,23.3
1995,1995-06-21,2359,0.0,88,50,W,4.0,69.0,63.0,658,0.27,91.2,30.2
1995,1995-06-22,2359,0.0,94,53,SW,4.0,71.0,64.0,644,0.26,95.2,30.1
1995,1995-06-23,2359,0.0,100,56,SW,4.0,72.0,65.0,659,0.28,93.0,23.4
1995,1995-06-24,2359,0.0,102,60,W,4.0,74.0,67.0,648,0.29,88.1,21.3
1995,1995-06-25,2359,0.0,104,63,SW,4.0,75.0,69.0,653,0.28,82.0,26.2
1995,1995-06-26,2359,0.0,79,56,SE,6.0,69.0,67.0,597,0.24,94.3,49.0
1995,1995-06-27,2359,0.0,81,55,SE,4.0,73.0,68.0,573,0.2,95.8,53.8
1995,1995-06-28,2359,0.0,83,53,SE,4.0,73.0,67.0,564,0.2,98.7,52.7
1995,1995-06-29,2359,0.0,80,54,SW,4.0,73.0,68.0,548,0.19,94.2,53.4
1995,1995-06-30,2359,0.0,76,55,W,6.0,71.0,67.0,464,0.16,91.5,51.6
1995,1995-07-01,2359,0.0,80,54,SW,5.0,72.0,66.0,537,0.19,91.4,51.7
1995,1995-07-02,2359,0.0,82,51,SW,5.0,72.0,66.0,530,0.18,95.1,51.4
1995,1995-07-03,2359,0.0,78,58,SE,5.0,72.0,67.0,540,0.18,91.2,58.9
1995,1995-07-04,2359,0.0,84,54,SE,5.0,72.0,67.0,575,0.21,95.5,53.7
1995,1995-07-05,2359,0.0,85,55,SE,4.0,73.0,67.0,586,0.22,97.0,47.6
1995,1995-07-06,2359,0.0,86,52,W,5.0,72.0,67.0,621,0.25,93.5,37.0
1995,1995-07-07,2359,0.0,90,53,W,4.0,73.0,67.0,622,0.25,90.4,32.5
1995,1995-07-08,2359,0.0,91,57,W,5.0,73.0,67.0,601,0.26,78.4,31.7
1995,1995-07-09,2359,0.0,79,52,W,6.0,71.0,67.0,631,0.25,89.6,38.9
1995,1995-07-10,2359,0.0,81,48,W,5.0,70.0,65.0,613,0.23,91.9,33.8
1995,1995-07-11,2359,0.0,78,48,W,6.0,70.0,65.0,611,0.23,92.7,40.7
1995,1995-07-12,2359,0.0,80,57,W,4.0,70.0,65.0,487,0.18,87.1,43.4
1995,1995-07-13,2359,0.0,91,53,W,4.0,72.0,65.0,636,0.26,91.3,26.4
1995,1995-07-14,2359,0.0,100,55,W,4.0,73.0,66.0,634,0.29,85.2,22.0
1995,1995-07-15,2359,0.0,103,60,W,4.0,74.0,68.0,637,0.3,78.2,18.0
1995,1995-07-16,2359,0.0,91,58,SE,5.0,74.0,69.0,617,0.25,90.7,39.5
1995,1995-07-17,2359,0.0,75,59,SE,4.0,72.0,69.0,264,0.08,93.4,58.3
1995,1995-07-18,2359,0.05,87,55,SE,5.0,72.0,67.0,580,0.23,97.1,36.2
1995,1995-07-19,2359,0.0,84,53,SW,4.0,72.0,67.0,569,0.21,94.0,45.9
1995,1995-07-20,2359,0.0,83,56,SW,6.0,73.0,68.0,539,0.2,88.8,48.6
1995,1995-07-21,2359,0.0,81,53,W,6.0,73.0,68.0,540,0.2,95.1,45.3
1995,1995-07-22,2359,0.0,83,50,W,5.0,71.0,66.0,628,0.22,97.6,42.8
1995,1995-07-23,2359,0.0,84,50,SE,4.0,71.0,66.0,561,0.2,96.6,48.4
1995,1995-07-24,2359,0.0,85,51,SE,4.0,72.0,66.0,625,0.22,97.4,45.1
1995,1995-07-25,2359,0.0,81,53,SE,4.0,72.0,67.0,524,0.18,93.4,53.1
1995,1995-07-26,2359,0.0,97,52,SW,3.0,73.0,67.0,637,0.25,97.7,18.4
1995,1995-07-27,2359,0.0,101,57,SE,4.0,73.0,68.0,612,0.26,86.4,16.2
1995,1995-07-28,2359,0.0,92,55,SE,5.0,73.0,68.0,573,0.23,94.2,20.1
1995,1995-07-29,2359,0.0,90,55,SE,3.0,73.0,68.0,604,0.22,92.1,39.4
1995,1995-07-30,2359,0.0,101,54,W,3.0,74.0,69.0,630,0.26,92.0,14.6
1995,1995-07-31,2359,0.0,103,59,SE,4.0,74.0,69.0,627,0.28,79.0,18.3
1995,1995-08-01,2359,0.0,102,55,SE,4.0,74.0,69.0,609,0.25,91.7,13.1
1995,1995-08-02,2359,0.0,90,58,SE,4.0,74.0,69.0,594,0.22,88.0,45.2
1995,1995-08-03,2359,0.0,84,53,SE,4.0,74.0,69.0,604,0.21,96.2,49.5
1995,1995-08-04,2359,0.0,82,54,SE,4.0,73.0,69.0,537,0.18,96.3,52.6
1995,1995-08-05,2359,0.0,85,56,S,4.0,73.0,69.0,530,0.18,94.0,50.0
1995,1995-08-06,2359,0.0,85,52,SE,4.0,73.0,69.0,541,0.19,98.1,45.4
1995,1995-08-07,2359,0.0,85,54,SE,4.0,73.0,68.0,599,0.21,95.3,46.7
1995,1995-08-08,2359,0.0,96,59,W,4.0,73.0,68.0,625,0.28,79.9,10.9
1995,1995-08-09,2359,0.0,88,53,SE,5.0,72.0,68.0,592,0.24,90.2,37.3
1995,1995-08-10,2359,0.0,80,50,W,6.0,71.0,68.0,594,0.22,96.2,42.9
1995,1995-08-11,2359,0.0,84,46,SE,4.0,71.0,66.0,597,0.21,95.3,39.7
1995,1995-08-12,2359,0.01,96,51,W,4.0,74.0,68.0,604,0.25,96.3,14.4
1995,1995-08-13,2359,0.0,98,55,W,4.0,76.0,71.0,577,0.26,80.8,22.1
1995,1995-08-14,2359,0.0,99,55,S,3.0,77.0,72.0,572,0.24,85.3,22.2
1995,1995-08-15,2359,0.0,78,55,SE,5.0,77.0,74.0,560,0.2,91.8,52.3
1995,1995-08-16,2359,0.0,81,50,W,7.0,77.0,73.0,571,0.23,96.1,31.9
1995,1995-08-17,2359,0.0,81,47,S,4.0,76.0,72.0,573,0.21,90.2,34.2
1995,1995-08-18,2359,0.0,93,48,W,4.0,77.0,72.0,589,0.24,89.3,18.6
1995,1995-08-19,2359,0.0,99,50,SW,3.0,78.0,73.0,581,0.25,81.3,15.6
1995,1995-08-20,2359,0.0,91,56,SE,4.0,78.0,73.0,562,0.22,86.1,36.4
1995,1995-08-21,2359,0.0,86,55,SE,4.0,78.0,74.0,529,0.19,91.4,44.7
1995,1995-08-22,2359,0.0,90,56,SE,4.0,78.0,74.0,505,0.19,90.9,42.5
1995,1995-08-23,2359,0.0,91,56,SE,4.0,79.0,75.0,549,0.21,93.6,11.2
1995,1995-08-24,2359,0.0,80,49,SE,4.0,77.0,73.0,550,0.19,92.0,47.4
1995,1995-08-25,2359,0.0,77,50,SE,5.0,76.0,73.0,520,0.18,94.2,50.8
1995,1995-08-26,2359,0.0,83,46,SE,4.0,76.0,71.0,515,0.18,97.6,42.1
1995,1995-08-27,2359,0.0,85,46,SW,4.0,75.0,71.0,553,0.21,97.4,27.1
1995,1995-08-28,2359,0.0,83,44,W,6.0,75.0,70.0,544,0.21,94.7,31.8
1995,1995-08-29,2359,0.0,88,52,W,4.0,75.0,71.0,537,0.21,91.6,25.8
1995,1995-08-30,2359,0.0,80,44,SE,3.0,71.0,67.0,620,0.2,88.7,39.5
1995,1995-08-31,2359,0.0,85,50,SE,4.0,75.0,71.0,502,0.18,100.0,41.0
1995,1995-09-01,2359,0.0,79,50,SE,4.0,75.0,72.0,494,0.17,97.2,48.5
